Title,URL,Description,Details,date,day,month,year,newdate,week,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties,"07/04/20 ""COVID"" in all fields PUBMED"
Viral screening before initiation of biologics in patients with inflammatory bowel disease during the COVID-19 outbreak.,/pubmed/32220656,"Zingone F, Savarino EV.",Lancet Gastroenterol Hepatol. 2020 Mar 25. pii: S2468-1253(20)30085-6. doi: 10.1016/S2468-1253(20)30085-6. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Lancet Gastroenterol Hepatol.  2020,PubMed,citation,PMID:32220656,pubmed,32220656,create date:2020/03/30 | first author:Zingone F,
"The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study.",/pubmed/32220655,"Prem K, Liu Y, Russell TW, Kucharski AJ, Eggo RM, Davies N; Centre for the Mathematical Modelling of Infectious Diseases COVID-19 Working Group., Jit M, Klepac P.",Lancet Public Health. 2020 Mar 25. pii: S2468-2667(20)30073-6. doi: 10.1016/S2468-2667(20)30073-6. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Lancet Public Health.  2020,PubMed,citation,PMID:32220655,pubmed,32220655,create date:2020/03/30 | first author:Prem K,
COVID-19: extending or relaxing distancing control measures.,/pubmed/32220654,Colbourn T.,Lancet Public Health. 2020 Mar 25. pii: S2468-2667(20)30072-4. doi: 10.1016/S2468-2667(20)30072-4. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Lancet Public Health.  2020,PubMed,citation,PMID:32220654,pubmed,32220654,create date:2020/03/30 | first author:Colbourn T,
The Italian health system and the COVID-19 challenge.,/pubmed/32220653,"Armocida B, Formenti B, Ussai S, Palestra F, Missoni E.",Lancet Public Health. 2020 Mar 25. pii: S2468-2667(20)30074-8. doi: 10.1016/S2468-2667(20)30074-8. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Lancet Public Health.  2020,PubMed,citation,PMID:32220653 | PMCID:PMC7104094,pubmed,32220653,create date:2020/03/30 | first author:Armocida B,
COVID-19 in children: the link in the transmission chain.,/pubmed/32220651,"Kelvin AA, Halperin S.",Lancet Infect Dis. 2020 Mar 25. pii: S1473-3099(20)30236-X. doi: 10.1016/S1473-3099(20)30236-X. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Lancet Infect Dis.  2020,PubMed,citation,PMID:32220651,pubmed,32220651,create date:2020/03/30 | first author:Kelvin AA,
"Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study.",/pubmed/32220650,"Qiu H, Wu J, Hong L, Luo Y, Song Q, Chen D.",Lancet Infect Dis. 2020 Mar 25. pii: S1473-3099(20)30198-5. doi: 10.1016/S1473-3099(20)30198-5. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Lancet Infect Dis.  2020,PubMed,citation,PMID:32220650,pubmed,32220650,create date:2020/03/30 | first author:Qiu H,
Could Intravenous Immunoglobulin Collected from Recovered Coronavirus Patients Protect against COVID-19 and Strengthen the Immune System of New Patients?,/pubmed/32218340,Jawhara S.,Int J Mol Sci. 2020 Mar 25;21(7). pii: E2272. doi: 10.3390/ijms21072272.,2020 Mar 25,25,3,2020,25/3/2020,13,Int J Mol Sci.  2020,PubMed,citation,PMID:32218340,pubmed,32218340,create date:2020/03/29 | first author:Jawhara S,
Structural Genomics of SARS-CoV-2 Indicates Evolutionary Conserved Functional Regions of Viral Proteins.,/pubmed/32218151,"Srinivasan S, Cui H, Gao Z, Liu M, Lu S, Mkandawire W, Narykov O, Sun M, Korkin D.",Viruses. 2020 Mar 25;12(4). pii: E360. doi: 10.3390/v12040360.,2020 Mar 25,25,3,2020,25/3/2020,13,Viruses.  2020,PubMed,citation,PMID:32218151,pubmed,32218151,create date:2020/03/29 | first author:Srinivasan S,
Senior Medical Students in the COVID-19 Response: An opportunity to be proactive.,/pubmed/32215977,Stokes DC.,Acad Emerg Med. 2020 Mar 25. doi: 10.1111/acem.13972. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Acad Emerg Med.  2020,PubMed,citation,PMID:32215977,pubmed,32215977,create date:2020/03/28 | first author:Stokes DC,
Covid-19 and the Digestive System.,/pubmed/32215956,"Wong SH, Lui RN, Sung JJ.",J Gastroenterol Hepatol. 2020 Mar 25. doi: 10.1111/jgh.15047. [Epub ahead of print] Review.,2020 Mar 25,25,3,2020,25/3/2020,13,J Gastroenterol Hepatol.  2020,PubMed,citation,PMID:32215956,pubmed,32215956,create date:2020/03/28 | first author:Wong SH,
"Hospital response to the COVID-19 outbreak: the experience in Shanghai, China.",/pubmed/32215931,"Zhang Y, Sun Z, Latour JM, Hu B, Qian J.",J Adv Nurs. 2020 Mar 25. doi: 10.1111/jan.14364. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,J Adv Nurs.  2020,PubMed,citation,PMID:32215931,pubmed,32215931,create date:2020/03/28 | first author:Zhang Y,
Tilorone: a Broad-Spectrum Antiviral Invented in the USA and Commercialized in Russia and beyond.,/pubmed/32215760,"Ekins S, Lane TR, Madrid PB.",Pharm Res. 2020 Mar 25;37(4):71. doi: 10.1007/s11095-020-02799-8.,2020 Mar 25,25,3,2020,25/3/2020,13,Pharm Res.  2020,PubMed,citation,PMID:32215760 | PMCID:PMC7100484,pubmed,32215760,create date:2020/03/28 | first author:Ekins S,
CT image visual quantitative evaluation and clinical classification of coronavirus disease (COVID-19).,/pubmed/32215691,"Li K, Fang Y, Li W, Pan C, Qin P, Zhong Y, Liu X, Huang M, Liao Y, Li S.",Eur Radiol. 2020 Mar 25. doi: 10.1007/s00330-020-06817-6. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Eur Radiol.  2020,PubMed,citation,PMID:32215691,pubmed,32215691,create date:2020/03/28 | first author:Li K,
Suggestions for safety and protection control in Department of Nuclear Medicine during the outbreak of COVID-19.,/pubmed/32215677,"Zhang X, Shao F, Lan X.",Eur J Nucl Med Mol Imaging. 2020 Mar 25. doi: 10.1007/s00259-020-04779-x. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Eur J Nucl Med Mol Imaging.  2020,PubMed,citation,PMID:32215677 | PMCID:PMC7095465,pubmed,32215677,create date:2020/03/28 | first author:Zhang X,
Management of IBD during the COVID-19 outbreak: resetting clinical priorities.,/pubmed/32214232,"Danese S, Cecconi M, Spinelli A.",Nat Rev Gastroenterol Hepatol. 2020 Mar 25. doi: 10.1038/s41575-020-0294-8. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Nat Rev Gastroenterol Hepatol.  2020,PubMed,citation,PMID:32214232,pubmed,32214232,create date:2020/03/28 | first author:Danese S,
COVID-19: faecal-oral transmission?,/pubmed/32214231,Hindson J.,Nat Rev Gastroenterol Hepatol. 2020 Mar 25. doi: 10.1038/s41575-020-0295-7. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Nat Rev Gastroenterol Hepatol.  2020,PubMed,citation,PMID:32214231,pubmed,32214231,create date:2020/03/28 | first author:Hindson J,
The effect of human mobility and control measures on the COVID-19 epidemic in China.,/pubmed/32213647,"Kraemer MUG, Yang CH, Gutierrez B, Wu CH, Klein B, Pigott DM; Open COVID-19 Data Working Group., du Plessis L, Faria NR, Li R, Hanage WP, Brownstein JS, Layan M, Vespignani A, Tian H, Dye C, Pybus OG, Scarpino SV.",Science. 2020 Mar 25. pii: eabb4218. doi: 10.1126/science.abb4218. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Science.  2020,PubMed,citation,PMID:32213647,pubmed,32213647,create date:2020/03/28 | first author:Kraemer MUG,
COVID-19 needs a Manhattan Project.,/pubmed/32213646,Berkley S.,Science. 2020 Mar 25. pii: eabb8654. doi: 10.1126/science.abb8654. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Science.  2020,PubMed,citation,PMID:32213646,pubmed,32213646,create date:2020/03/28 | first author:Berkley S,
David Oliver: Covid-19-recriminations and political point scoring must wait.,/pubmed/32213508,Oliver D.,BMJ. 2020 Mar 25;368:m1153. doi: 10.1136/bmj.m1153. No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,BMJ.  2020,PubMed,citation,PMID:32213508,pubmed,32213508,create date:2020/03/28 | first author:Oliver D,
Covid-19: a remote assessment in primary care.,/pubmed/32213507,"Greenhalgh T, Koh GCH, Car J.",BMJ. 2020 Mar 25;368:m1182. doi: 10.1136/bmj.m1182. No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,BMJ.  2020,PubMed,citation,PMID:32213507,pubmed,32213507,create date:2020/03/28 | first author:Greenhalgh T,
Covid-19: experts question analysis suggesting half UK population has been infected.,/pubmed/32213506,Sayburn A.,BMJ. 2020 Mar 25;368:m1216. doi: 10.1136/bmj.m1216. No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,BMJ.  2020,PubMed,citation,PMID:32213506,pubmed,32213506,create date:2020/03/28 | first author:Sayburn A,
Covid-19 risks and response in South Asia.,/pubmed/32213488,"Bhutta ZA, Basnyat B, Saha S, Laxminarayan R.",BMJ. 2020 Mar 25;368:m1190. doi: 10.1136/bmj.m1190. No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,BMJ.  2020,PubMed,citation,PMID:32213488,pubmed,32213488,create date:2020/03/28 | first author:Bhutta ZA,
"Covid-19: Trump declares intention to ""re-open economy"" within weeks against experts' advice.",/pubmed/32213487,Dyer O.,BMJ. 2020 Mar 25;368:m1217. doi: 10.1136/bmj.m1217. No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,BMJ.  2020,PubMed,citation,PMID:32213487,pubmed,32213487,create date:2020/03/28 | first author:Dyer O,
"Covid-19 and long term conditions: what if you have cancer, diabetes, or chronic kidney disease?",/pubmed/32213482,Extance A.,BMJ. 2020 Mar 25;368:m1174. doi: 10.1136/bmj.m1174. No abstract available.  Erratum in: BMJ. 2020 Mar 27;368:m1270. ,2020 Mar 25,25,3,2020,25/3/2020,13,BMJ.  2020,PubMed,citation,PMID:32213482,pubmed,32213482,create date:2020/03/28 | first author:Extance A,
Covid-19: how to be careful with trust and expertise on social media.,/pubmed/32213480,Llewellyn S.,BMJ. 2020 Mar 25;368:m1160. doi: 10.1136/bmj.m1160. No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,BMJ.  2020,PubMed,citation,PMID:32213480,pubmed,32213480,create date:2020/03/28 | first author:Llewellyn S,
A Message to Our Community in the Midst of the COVID-19 Pandemic.,/pubmed/32212981,"Flotte TR , Editor-in-Chief.",Hum Gene Ther. 2020 Mar 25. doi: 10.1089/hum.2020.29121.trf. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Hum Gene Ther.  2020,PubMed,citation,PMID:32212981,pubmed,32212981,"create date:2020/03/28 | first author:Flotte TR , Editor-in-Chief",
Critical Supply Shortages - The Need for Ventilators and Personal Protective Equipment during the Covid-19 Pandemic.,/pubmed/32212516,"Ranney ML, Griffeth V, Jha AK.",N Engl J Med. 2020 Mar 25. doi: 10.1056/NEJMp2006141. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,N Engl J Med.  2020,PubMed,citation,PMID:32212516,pubmed,32212516,create date:2020/03/27 | first author:Ranney ML,
The Trial of Chloroquine in the Treatment of Corona Virus Disease 2019 （COVID-19） and Its Research Progress in Forensic Toxicology.,/pubmed/32212513,"Duan YJ, Liu Q, Zhao SQ, Huang F, Ren L, Liu L, Zhou YW.","Fa Yi Xue Za Zhi. 2020 Mar 25;36(2). doi: 10.12116/j.issn.1004-5619.2020.02.001. [Epub ahead of print] Review. English, Chinese. ",2020 Mar 25,25,3,2020,25/3/2020,13,Fa Yi Xue Za Zhi.  2020,PubMed,citation,PMID:32212513,pubmed,32212513,create date:2020/03/27 | first author:Duan YJ,
Considerations for Cardiac Catheterization Laboratory Procedures During the COVID-19 Pandemic Perspectives from the Society for Cardiovascular Angiography and Interventions Emerging Leader Mentorship (SCAI ELM) Members and Graduates.,/pubmed/32212409,"Szerlip M, Anwaruddin S, Aronow HD, Cohen MG, Daniels MJ, Dehghani P, Drachman DE, Elmariah S, Feldman DN, Garcia S, Giri J, Kaul P, Kapur N, Kumbhani DJ, Meraj PM, Morray B, Nayak KR, Parikh SA, Sakhuja R, Schussler JM, Seto A, Shah B, et al.",Catheter Cardiovasc Interv. 2020 Mar 25. doi: 10.1002/ccd.28887. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Catheter Cardiovasc Interv.  2020,PubMed,citation,PMID:32212409,pubmed,32212409,create date:2020/03/27 | first author:Szerlip M,
Leukoerythroblastic reaction in a patient with COVID-19 infection.,/pubmed/32212392,"Mitra A, Dwyre DM, Schivo M, Thompson GR 3rd, Cohen SH, Ku N, Graff JP.",Am J Hematol. 2020 Mar 25. doi: 10.1002/ajh.25793. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Am J Hematol.  2020,PubMed,citation,PMID:32212392,pubmed,32212392,create date:2020/03/27 | first author:Mitra A,
Coronavirus Disease 2019 in Geriatrics and Long-term Care: The ABCDs of COVID-19.,/pubmed/32212386,"D'Adamo H, Yoshikawa T, Ouslander JG.",J Am Geriatr Soc. 2020 Mar 25. doi: 10.1111/jgs.16445. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,J Am Geriatr Soc.  2020,PubMed,citation,PMID:32212386,pubmed,32212386,create date:2020/03/27 | first author:D'Adamo H,
Optimizing COVID-19 candidate therapeutics: Thinking Without Borders.,/pubmed/32212378,"Rayner CR, Smith PF, Hershberger K, Wesche D.",Clin Transl Sci. 2020 Mar 25. doi: 10.1111/cts.12790. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Clin Transl Sci.  2020,PubMed,citation,PMID:32212378,pubmed,32212378,create date:2020/03/27 | first author:Rayner CR,
Why is COVID-19 so mild in children?,/pubmed/32212348,Brodin P.,Acta Paediatr. 2020 Mar 25. doi: 10.1111/apa.15271. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Acta Paediatr.  2020,PubMed,citation,PMID:32212348,pubmed,32212348,create date:2020/03/27 | first author:Brodin P,
COVID-19 containment: China provides important lessons for global response.,/pubmed/32212059,"Zhang S, Wang Z, Chang R, Wang H, Xu C, Yu X, Tsamlag L, Dong Y, Wang H, Cai Y.",Front Med. 2020 Mar 25. doi: 10.1007/s11684-020-0766-9. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Front Med.  2020,PubMed,citation,PMID:32212059,pubmed,32212059,create date:2020/03/27 | first author:Zhang S,
A midpoint perspective on the COVID-19 pandemic.,/pubmed/32211911,"Hsu LY, Chia PY, Vasoo S.",Singapore Med J. 2020 Mar 25. doi: 10.11622/smedj.2020036. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Singapore Med J.  2020,PubMed,citation,PMID:32211911,pubmed,32211911,create date:2020/03/27 | first author:Hsu LY,
Analysis of Epidemiological and Clinical features in older patients with Corona Virus Disease 2019 (COVID-19) out of Wuhan.,/pubmed/32211844,"Lian J, Jin X, Hao S, Cai H, Zhang S, Zheng L, Jia H, Hu J, Gao J, Zhang Y, Zhang X, Yu G, Wang X, Gu J, Ye C, Jin C, Lu Y, Yu X, Yu X, Ren Y, Qiu Y, Li L, et al.",Clin Infect Dis. 2020 Mar 25. pii: ciaa242. doi: 10.1093/cid/ciaa242. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Clin Infect Dis.  2020,PubMed,citation,PMID:32211844,pubmed,32211844,create date:2020/03/27 | first author:Lian J,
Postacute Care Preparedness for COVID-19: Thinking Ahead.,/pubmed/32211831,"Grabowski DC, Joynt Maddox KE.",JAMA. 2020 Mar 25. doi: 10.1001/jama.2020.4686. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,JAMA.  2020,PubMed,citation,PMID:32211831,pubmed,32211831,create date:2020/03/27 | first author:Grabowski DC,
"Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China.",/pubmed/32211816,"Shi S, Qin M, Shen B, Cai Y, Liu T, Yang F, Gong W, Liu X, Liang J, Zhao Q, Huang H, Yang B, Huang C.",JAMA Cardiol. 2020 Mar 25. doi: 10.1001/jamacardio.2020.0950. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,JAMA Cardiol.  2020,PubMed,citation,PMID:32211816 | PMCID:PMC7097841,pubmed,32211816,create date:2020/03/27 | first author:Shi S,
An Acute Respiratory Infection Runs Into the Most Common Noncommunicable Epidemic-COVID-19 and Cardiovascular Diseases.,/pubmed/32211809,"Yang C, Jin Z.",JAMA Cardiol. 2020 Mar 25. doi: 10.1001/jamacardio.2020.0934. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,JAMA Cardiol.  2020,PubMed,citation,PMID:32211809,pubmed,32211809,create date:2020/03/27 | first author:Yang C,
Epidemiological and Clinical Predictors of COVID-19.,/pubmed/32211755,"Sun Y, Koh V, Marimuthu K, Ng OT, Young B, Vasoo S, Chan M, Lee VJM, De PP, Barkham T, Lin RTP, Cook AR, Leo YS.",Clin Infect Dis. 2020 Mar 25. pii: ciaa322. doi: 10.1093/cid/ciaa322. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Clin Infect Dis.  2020,PubMed,citation,PMID:32211755,pubmed,32211755,create date:2020/03/27 | first author:Sun Y,
COVID-19 in intensive care. Some necessary steps for health care workers.,/pubmed/32210421,"Malhotra N, Gupta N, Ish S, Ish P.",Monaldi Arch Chest Dis. 2020 Mar 25;90(1). doi: 10.4081/monaldi.2020.1284.,2020 Mar 25,25,3,2020,25/3/2020,13,Monaldi Arch Chest Dis.  2020,PubMed,citation,PMID:32210421,pubmed,32210421,create date:2020/03/27 | first author:Malhotra N,
Management strategy of novel coronavirus (COVID-19) pneumonia in the radiology department: a Chinese experience.,/pubmed/32209526,"An P, Ye Y, Chen M, Chen Y, Fan W, Wang Y.",Diagn Interv Radiol. 2020 Mar 25. doi: 10.5152/dir.2020.20167. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Diagn Interv Radiol.  2020,PubMed,citation,PMID:32209526,pubmed,32209526,create date:2020/03/27 | first author:An P,
Novel coronavirus SARS-CoV-2: familial spread resulting in COVID-19 pneumonia in a pediatric patient.,/pubmed/32209502,"An P, Zhang M.",Diagn Interv Radiol. 2020 Mar 25. doi: 10.5152/dir.2020.20157. [Epub ahead of print] No abstract available. ,2020 Mar 25,25,3,2020,25/3/2020,13,Diagn Interv Radiol.  2020,PubMed,citation,PMID:32209502,pubmed,32209502,create date:2020/03/27 | first author:An P,
Publishing in the time of COVID-19.,/pubmed/32209226,"Eisen MB, Akhmanova A, Behrens TE, Weigel D.",Elife. 2020 Mar 25;9. pii: e57162. doi: 10.7554/eLife.57162.,2020 Mar 25,25,3,2020,25/3/2020,13,Elife.  2020,PubMed,citation,PMID:32209226 | PMCID:PMC7096178,pubmed,32209226,create date:2020/03/27 | first author:Eisen MB,
Using the spike protein feature to predict infection risk and monitor the evolutionary dynamic of coronavirus.,/pubmed/32209118,"Qiang XL, Xu P, Fang G, Liu WB, Kou Z.",Infect Dis Poverty. 2020 Mar 25;9(1):33. doi: 10.1186/s40249-020-00649-8.,2020 Mar 25,25,3,2020,25/3/2020,13,Infect Dis Poverty.  2020,PubMed,citation,PMID:32209118 | PMCID:PMC7093988,pubmed,32209118,create date:2020/03/27 | first author:Qiang XL,
Renin-Angiotensin System Blockers and the COVID-19 Pandemic: At Present There Is No Evidence to Abandon Renin-Angiotensin System Blockers.,/pubmed/32208987,"Danser AHJ, Epstein M, Batlle D.",Hypertension. 2020 Mar 25:HYPERTENSIONAHA12015082. doi: 10.1161/HYPERTENSIONAHA.120.15082. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,Hypertension.  2020,PubMed,citation,PMID:32208987,pubmed,32208987,create date:2020/03/27 | first author:Danser AHJ,
"The Coronavirus Pandemic: ""The Show Must NOT Go On"".",/pubmed/32218554,"Habibzadeh F, Lang T.",Int J Occup Environ Med. 2020 Apr;11(2):63-64. doi: 10.34172/ijoem.2020.1979. No abstract available. ,2020 Apr,n/a,4,2020,n/a/4/2020,14,Int J Occup Environ Med.  2020,PubMed,citation,PMID:32218554,pubmed,32218554,create date:2020/03/29 | first author:Habibzadeh F,
"All Feet On Deck-The Role of Podiatry During the COVID-19 Pandemic: Preventing hospitalizations in an overburdened healthcare system, reducing amputation and death in people with diabetes.",/pubmed/32208983,"Rogers LC, Lavery LA, Joseph WS, Armstrong DG.",J Am Podiatr Med Assoc. 2020 Mar 25. doi: 10.7547/20-051. [Epub ahead of print],2020 Mar 25,25,3,2020,25/3/2020,13,J Am Podiatr Med Assoc.  2020,PubMed,citation,PMID:32208983,pubmed,32208983,create date:2020/03/27 | first author:Rogers LC,
